01:234329.901,4124.6409,N,08204.4446,W,000.0,141.6,010410
02:3,347,329,398
02:10,345,326,401
02:16,343,327,400
02:22,343,323,399
02:28,336,317,395
02:32,343,328,400
02:38,341,328,395
02:45,345,326,401
02:50,345,325,399
02:55,343,327,399
01:234330.001,4124.6409,N,08204.4446,W,000.0,141.6,010410
02:4,345,328,401
02:9,346,326,399
02:16,343,326,400
02:23,354,342,403
02:29,343,328,395
02:35,345,328,401
01:234330.101,4124.6408,N,08204.4446,W,000.0,141.6,010410
02:0,336,325,398
02:2,339,329,398
02:4,339,330,401
02:6,339,329,400
02:8,340,332,402
02:11,340,331,404
02:13,341,331,404
02:15,341,329,403
02:17,344,334,409
02:19,340,328,399
02:21,339,327,404
02:23,342,337,405
02:25,333,327,398
02:27,335,327,395
02:29,334,328,402
02:32,338,328,403
02:34,338,325,398
02:36,343,328,399
02:43,345,330,399
02:49,345,323,399
02:56,341,326,399
02:62,356,338,409
02:69,344,327,392
02:76,341,327,399
02:82,345,328,401
02:87,344,326,398
01:234330.201,4124.6408,N,08204.4446,W,000.0,141.6,010410
02:0,338,327,400
02:2,336,330,401
02:4,335,329,399
02:6,341,329,397
02:8,340,329,400
02:10,335,330,401
02:12,345,336,406
02:14,349,337,408
02:16,338,331,395
02:18,343,337,411
02:20,335,326,398
02:22,335,328,398
02:24,337,329,395
02:26,338,330,401
02:28,335,330,398
02:31,338,329,400
02:33,337,327,397
02:35,341,333,403
02:37,339,331,404
02:39,335,328,399
02:43,344,326,398
02:49,341,323,394
02:55,344,326,400
02:61,341,327,404
02:68,343,326,399
02:74,342,330,401
02:80,346,328,400
02:86,346,327,402
02:92,345,326,399
01:234330.301,4124.6407,N,08204.4446,W,000.0,141.6,010410
02:0,340,326,403
02:2,344,333,407
02:4,350,336,401
02:6,333,325,401
02:8,338,334,412
02:10,331,326,394
02:12,333,325,392
02:14,339,327,401
02:16,340,330,402
02:18,337,329,400
02:20,339,330,402
02:22,339,327,401
02:24,339,330,401
02:26,341,330,404
02:29,336,330,399
02:31,346,334,408
02:33,346,339,410
02:35,340,325,399
02:37,339,338,412
02:39,331,326,397
02:43,339,327,399
02:49,344,327,402
02:55,341,325,396
02:61,341,326,399
02:67,344,328,397
02:73,342,328,402
02:79,343,327,399
02:85,346,325,397
02:90,361,335,406
01:234330.401,4124.6407,N,08204.4446,W,000.0,141.6,010410
02:0,335,327,398
02:2,339,329,401
02:4,339,329,402
02:6,338,328,398
02:8,336,331,401
02:10,341,330,403
02:12,339,332,403
02:15,340,330,403
02:17,339,330,402
02:19,341,329,404
02:21,344,334,405
02:23,344,326,396
02:25,338,326,400
02:27,345,338,411
02:29,334,323,396
02:31,335,325,399
02:33,335,328,400
02:35,339,331,402
02:37,339,332,403
02:39,339,330,403
02:42,344,329,395
02:49,343,328,402
02:54,345,327,401
02:61,356,335,412
02:67,345,325,393
02:73,340,324,402
02:78,345,328,401
02:84,345,330,400
02:90,344,327,398
01:234330.501,4124.6406,N,08204.4446,W,000.0,141.6,010410
02:0,339,330,401
