02:223571,506,457,549
02:223580,528,500,602
02:223585,537,497,609
02:223592,535,502,609
02:223598,539,499,607
02:223605,528,501,614
02:223610,540,500,603
02:223619,526,489,589
02:223626,532,496,602
01:154542.896,4120.¹183,N,08131.4523,W,000.5,185.5,180410
02:4,538,497,601
02:10,536,496,597
02:17,538,499,597
02:24,533,496,599
02:31,539,501,598
02:37,536,493,605
01:154542.996,4120.9183,N,08131.4523,W,000.3,186.4,180410
02:0,536,496,603
02:2,534,499,600
02:4,528,495,597
02:6,530,497,595
02:8,525,487,591
02:9,538,504,609
02:11,525,489,590
02:13,533,491,589
02:16,527,492,599
02:19,529,492,602
02:21,533,501,606
02:23,533,504,608
02:25,545,505,608
02:27,537,495,596
02:31,539,502,598
02:37,535,496,600
02:43,532,499,601
02:49,530,502,604
02:55,535,498,598
02:62,533,502,599
02:68,534,498,602
02:73,534,503,599
02:79,530,497,602
01:154543.096,4120.9181,N,08131.4524,W,005.7,186.3,180410
02:0,526,497,600
02:2,528,497,602
02:4,526,495,600
02:5,525,496,599
02:7,535,507,609
02:9,527,506,607
02:11,526,502,600
02:14,529,500,600
02:16,532,494,597
02:18,530,494,596
02:20,524,488,602
02:23,516,497,606
02:25,526,497,598
02:27,533,496,592
02:29,530,502,607
02:31,525,493,596
02:33,537,506,617
02:35,537,507,607
02:37,529,501,605
02:39,518,490,585
02:45,524,497,603
02:50,529,495,595
02:57,527,496,596
02:63,528,496,606
02:69,526,493,606
02:75,528,495,602
02:81,525,494,606
02:87,524,498,600
01:154543.196,4120.9179,N,08131.4525,W,015.6,184.8,180410
02:0,526,495,599
02:3,523,497,601
02:5,523,497,599
02:7,528,501,600
02:9,522,494,598
02:11,527,495,603
02:13,528,498,605
02:15,527,500,603
02:17,524,497,603
02:19,525,499,601
02:21,522,498,601
02:23,521,497,593
02:25,529,503,608
02:28,519,492,599
02:30,518,490,587
02:32,517,499,603
02:34,516,490,591
02:36,521,491,595
02:38,525,500,607
02:40,532,506,610
02:42,519,493,599
02:47,525,495,606
02:53,523,496,603
02:59,522,497,604
02:65,522,500,600
02:72,522,495,600
02:78,521,497,600
02:83,522,492,602
02:91,525,500,599
01:154543.296,4120.9177,N,08131.4525,W,020.8,182.7,180410
02:0,525,501,604
02:2,526,496,599
02:4,524,497,600
02:6,526,500,600
02:7,523,500,601
02:9,525,501,599
02:11,528,505,603
02:13,524,503,603
02:15,522,502,599
02:18,524,498,601
02:20,521,496,599
02:22,522,492,590
02:24,515,486,606
02:26,513,483,593
02:28,523,499,608
02:31,521,498,603
02:33,528,498,601
02:35,527,498,600
02:37,534,506,604
02:39,530,501,610
02:41,525,491,597
02:45,518,491,599
02:51,528,494,596
02:58,524,502,599
02:65,531,498,605
02:71,527,500,606
02:78,529,501,601
02:84,530,502,597
02:89,530,497,597
01:154543.396,4120.9176,N,08131.4525,W,021.7,181.1,180410
02:0,530,496,602
02:2,529,497,601
02:4,529,498,598
02:6,529,495,600
02:8,532,496,601
02:10,529,500,599
02:12,534,505,607
02:14,533,504,615
02:17,525,497,604
02:19,529,498,605
02:21,523,494,595
02:23,514,489,595
02:26,528,503,605
