02:459449,495,479,584
02:459456,515,495,602
02:459462,516,495,604
02:459470,516,494,604
02:459478,517,494,605
02:459483,518,497,605
02:459489,516,499,603
02:459495,517,495,604
02:459502,515,494,602
02:459509,517,489,599
02:459516,517,493,605
02:459524,518,495,602
02:459531,516,497,605
02:459538,518,497,604
02:459545,517,496,606
02:459551,518,493,603
01:182505.080,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:4,516,499,603
02:9,518,495,604
02:13,516,495,604
02:19,514,494,605
02:24,518,494,604
02:30,518,495,604
02:36,517,498,607
02:43,518,497,602
02:49,519,496,608
02:55,520,494,605
01:182505.180,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:2,520,493,609
02:8,520,498,605
02:14,516,498,605
02:20,518,496,606
02:27,519,497,603
02:32,518,492,605
02:37,520,494,603
02:43,520,496,603
01:182505.280,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,516,497,604
02:2,518,497,602
02:5,518,494,598
02:7,514,493,607
02:9,514,496,609
02:11,518,497,607
02:13,516,495,600
02:15,517,494,603
02:17,521,498,610
02:19,519,497,607
02:21,517,496,602
02:26,519,496,612
02:33,520,495,591
02:38,513,492,611
02:44,520,498,602
02:52,518,498,607
02:57,517,494,600
02:62,515,494,603
02:68,522,499,608
02:74,516,497,605
01:182505.380,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,517,497,605
02:2,516,495,604
02:4,519,496,607
02:7,517,495,605
02:9,517,497,605
02:11,518,499,605
02:13,516,498,603
02:15,515,495,603
02:17,516,495,603
02:19,515,495,604
02:21,517,494,607
02:23,515,492,605
02:25,520,495,604
02:27,519,496,604
02:29,519,498,605
02:31,517,498,608
02:33,516,495,610
02:35,517,497,611
02:37,519,496,606
02:39,518,497,603
02:43,518,497,606
02:50,517,498,602
02:56,519,497,602
02:63,518,496,607
02:69,520,496,603
02:75,519,497,605
02:81,518,498,605
02:87,517,497,604
01:182505.480,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:1,517,496,606
02:2,518,498,603
02:4,518,498,604
02:6,518,498,604
02:8,519,496,609
02:10,517,496,608
02:12,520,496,606
02:14,520,496,604
02:16,519,497,607
02:18,517,498,608
02:20,519,499,607
02:23,519,496,605
02:25,517,494,606
02:27,516,493,603
02:29,513,493,603
02:31,516,494,604
02:33,516,495,603
02:35,516,498,605
02:38,519,497,608
02:40,518,494,608
02:43,519,496,606
02:48,518,496,605
02:53,520,499,606
02:59,519,499,603
02:65,517,496,605
02:71,517,495,604
02:77,517,494,599
02:83,518,493,607
02:89,518,495,605
02:94,519,498,608
01:182505.580,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,517,496,606
02:2,516,496,604
02:4,518,495,603
02:6,518,497,607
02:8,519,498,607
02:10,519,494,603
02:12,518,496,604
02:14,516,495,604
02:16,517,496,602
02:18,517,497,601
02:21,517,495,604
02:23,514,492,604
02:25,518,494,605
02:27,518,493,603
02:29,519,495,603
02:31,517,495,603
02:33,516,496,609
02:35,519,500,608
02:37,517,497,606
02:39,518,498,606
02:45,518,495,604
02:52,516,496,606
02:57,516,497,604
02:64,518,494,604
02:70,519,496,603
02:76,517,497,605
02:82,517,496,604
02:89,518,495,604
01:182505.680,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,519,498,608
02:2,520,497,607
02:4,518,496,606
02:6,519,497,606
02:9,518,497,605
02:11,516,496,607
02:13,518,496,605
02:15,517,497,605
02:17,518,496,607
02:19,518,497,604
02:21,518,495,603
02:23,517,497,602
02:25,514,495,606
02:27,516,496,603
02:29,514,494,604
02:31,517,496,607
02:33,517,497,604
02:35,520,496,602
02:37,518,498,606
02:39,518,497,606
02:42,521,497,607
02:48,519,495,606
02:55,520,495,605
02:61,517,496,607
02:66,518,496,602
02:72,518,496,605
02:78,518,496,605
02:84,516,495,602
02:90,519,495,609
01:182505.780,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,518,497,608
02:2,517,495,607
02:4,518,495,604
02:6,518,495,604
02:8,517,496,605
02:10,517,497,605
02:12,518,497,607
02:14,514,499,606
02:16,517,497,604
02:18,519,496,602
02:20,518,496,604
02:22,517,498,605
02:24,514,492,600
02:26,516,494,605
02:28,518,494,604
02:30,518,496,609
02:32,515,494,604
02:34,516,495,601
02:37,519,495,606
02:39,517,498,608
02:42,516,497,605
02:46,519,498,608
02:51,519,497,605
02:57,516,494,607
02:64,518,496,605
02:69,519,497,607
02:75,518,494,604
02:82,519,496,602
02:87,518,496,607
02:93,516,493,601
01:182505.880,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,518,495,602
02:2,516,496,606
02:4,518,497,608
02:6,517,497,605
02:8,517,495,603
02:10,520,497,609
02:12,518,497,610
02:14,518,497,607
02:16,518,495,604
02:18,517,496,605
02:21,518,496,605
02:23,516,497,603
02:25,514,495,605
02:27,518,496,603
02:30,517,497,604
02:32,518,497,606
02:34,518,496,604
02:36,518,493,601
02:38,522,496,607
02:40,520,499,606
02:42,518,496,607
02:44,519,497,606
02:46,520,497,607
02:48,519,497,606
02:51,501,476,584
02:57,522,495,602
02:64,520,499,603
02:69,521,497,612
02:76,524,496,600
02:82,517,498,601
02:88,523,492,600
02:95,520,491,601
02:101,523,493,602
01:182505.980,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,517,494,601
02:2,529,507,616
02:4,526,501,610
02:6,521,497,606
02:8,515,490,605
02:10,521,494,608
02:12,519,495,603
02:14,522,498,605
02:16,479,450,539
02:18,489,468,571
02:20,509,482,578
02:22,514,489,589
02:24,516,487,585
02:26,517,488,587
02:28,534,503,603
02:30,527,497,597
02:33,511,486,590
02:40,524,494,593
02:46,524,496,591
02:52,527,491,596
02:58,523,493,597
02:64,524,490,591
02:70,522,492,594
02:76,522,495,597
02:84,526,494,590
02:90,522,491,594
