02:184988,495,476,581
02:184990,507,488,596
02:184993,512,493,601
02:184995,516,495,605
02:184997,517,493,605
02:185000,517,496,605
02:185003,519,499,605
02:185006,516,497,605
02:185008,517,499,608
02:185011,516,496,605
02:185015,517,497,605
02::35,515,496,607
7
02:185029,518,495,607
02:185036,519,498,608
02:185044,520,500,606
02:185051,517,500,607
02:185059,517,496,606
01:172451.519,4120.9074,N,08131.4511,W,000.0,163.3,180410
02:0,516,494,604
02:2,515,493,601
02:4,516,493,603
02:6,515,1.4511,W,000.0,163.3,180410
02:0,518,499,607
02:2,519,498,605
02:5,517,498,607
02:7,516,499,607
02:9,517,500,604
02:11,517,499,605
02:13,516,500,606
02:15,517,498,607
02:17,518,498,606
02:19,517,496,606
02:21,517,496,606
02:23,516,494,605
02:25,515,493,603
02:27,518,497,605
02:29,517,497,606
02:31,517,497,607
02:34,520,498,608
02:36,519,498,607
02:38,518,498,606
02:40,518,497,604
02:42,515,498,606
02:48,519,498,605
02:55,516,498,606
02:61,516,490,607
02:67,519,497,605
02:73,519,503,610
02:78,518,499,607
02:85,517,497,604
02:92,518,500,606
01:172451.719,4120.9074,N,08131.4511,W,000.0,163.3,180410
02:0,516,493,607
02:2,518,493,605
02:4,518,494,607
02:6,519,496,608
02:8,517,499,606
02:10,517,498,606
02:12,518,501,607
02:14,517,501,608
02:16,516,500,610
02:18,519,502,608
02:20,518,499,607
02:22,518,500,608
02:24,514,499,604
02:26,517,498,606
02:28,518,499,605
02:30,516,499,604
02:33,516,496,604
02:35,517,496,605
02:38,516,496,609
02:40,516,494,606
02:42,516,495,605
02:44,517,494,606
02:46,520,495,608
02:48,518,496,607
02:50,518,499,608
02:53,514,493,597
02:60,493,476,570
02:65,518,490,591
02:71,519,490,597
02:78,520,496,594
02:84,522,495,599
02:89,526,492,593
02:95,522,497,593
02:101,528,494,593
01:172451.819,4120.9074,N,08131.4510,W,000.0,163.3,180410
02:0,523,495,594
02:2,531,503,603
02:4,521,494,596
02:7,520,494,596
02:8,521,493,592
02:10,521,493,596
02:12,521,493,595
02:14,522,485,584
