01:144833.782,4120.9074,N,08131.4513,W,000.0,192.1,180410
02:0,487,490,605
02:2,485,492,600
02:4,484,497,596
02:6,481,499,599
02:8,488,503,599
02:10,480,504,598
02:12,494,512,616
02:14,492,509,606
02:17,488,510,600
02:19,490,506,604
02:21,495,506,615
02:23,493,499,605
02:25,500,492,592
02:27,490,484,598
02:29,493,486,607
02:31,501,489,609
02:33,492,477,593
02:35,494,480,594
02:38,510,497,616
02:40,507,495,610
02:42,494,484,605
02:46,495,502,598
02:52,493,501,599
02:57,491,504,600
02:63,494,498,589
02:69,490,491,598
02:75,497,492,591
02:81,496,497,595
02:87,494,505,602
02:93,509,491,597
01:144833.882,4120.9074,N,08131.4513,W,001.5,175.6,180410
02:0,501,493,604
02:2,501,497,602
02:4,499,496,603
02:6,499,497,611
02:8,497,496,605
02:10,494,489,600
02:12,498,499,605
02:14,492,490,597
02:16,486,487,600
02:18,488,490,605
02:20,493,494,601
02:22,487,487,589
02:24,496,507,614
02:26,487,502,605
02:28,492,504,596
02:30,483,494,592
02:32,483,498,601
02:34,488,503,609
02:36,506,509,607
02:39,494,500,588
02:43,485,490,592
02:49,506,492,589
02:56,500,492,600
02:61,500,490,601
02:67,505,492,602
02:73,493,498,603
02:79,496,494,596
02:85,502,493,602
02:91,488,502,602
01:144833.982,4120.9074,N,08131.4513,W,003.0,175.8,180410
02:0,485,496,598
02:2,487,493,593
02:4,493,493,604
02:5,493,490,600
02:7,492,491,600
02:9,501,492,607
02:11,504,501,615
02:13,502,502,616
02:15,503,499,611
02:17,508,500,618
02:19,505,500,615
02:21,506,498,613
02:24,504,503,602
02:27,511,514,621
02:29,501,497,609
02:31,507,513,614
02:33,498,497,588
02:35,495,496,591
02:37,497,492,596
02:39,511,500,608
02:41,501,492,602
02:44,500,490,595
02:50,494,482,590
02:56,493,496,596
02:62,488,504,608:39,490,484513,603
02:75,492,506,592
02:81,496,496,611
02:86,501,481,604
02:92,506,487,596
01:144834.082,4120.9073,N,08131.4513,W,003.8,176.2,180410
02:0,496,499,590
02:2,490,500,598
02:4,488,499,610
02:6,491,503,602
02:8,498,502,599
02:10,499,508,618
02:13,488,502,623
02:15,492,502,608
02:17,496,495,609
02:19,489,490,613
02:21,488,479,610
02:23,491,492,610
02:25,490,487,598
02:27,493,492,596
02:29,492,493,599
02:31,496,496,602
02:33,495,498,596
02:35,508,512,610
02:37,500,497,603
02:39,490,484,591
02:45,496,487,594
02:51,502,496,586
02:57,504,494,589
02:63,498,491,600
02:69,493,492,603
02:75,501,499,588
02:81,495,501,587
02:87,494,494,599
01:144834.182,4120.9073,N,08131.4513,W,004.3,176.8,180410
02:0,488,488,598
02:2,487,490,597
02:4,491,492,601
02:6,492,495,603
02:8,492,493,597
02:10,497,494,601
02:12,504,501,610
02:14,499,496,605
02:16,505,496,605
02:18,503,495,604
02:20,500,495,607
02:22,498,498,604
02:24,494,490,592
02:26,499,498,609
02:28,486,480,598
02:30,490,491,604
02:32,491,488,587
02:34,493,496,605
02:36,491,502,608
02:38,511,517,612
02:40,504,507,600
02:43,494,497,604
02:45,497,499,602
02:48,495,492,594
02:50,498,495,612
02:56,495,485,594
02:61,494,484,593
02:67,491,491,605
02:74,500,503,603
02:80,500,515,602
02:88,501,496,593
02:94,492,487,597
02:100,493,477,596
01:144834.282,4120.9073,N,08131.4513,W,004.8,177.3,180410
02:0,491,495,597
02:2,488,501,612
02:4,492,511,615
02:6,496,512,608
02:8,494,506,606
02:10,492,499,616
02:12,488,499,611
02:14,490,493,607
02:16,497,504,622
02:19,478,491,608
02:21,494,493,613
02:23,495,486,597
02:25,493,485,601
02:27,493,485,604
02:29,506,495,610
02:32,496,492,600
02:35,500,497,597
02:41,493,493,605
02:48,492,495,601
02:54,492,488,602
02:60,495,496,603
02:67,497,495,600
02:73,490,498,599
02:79,491,501,605
02:85,492,499,606
02:91,493,499,601
02:97,493,489,601
02:104,502,496,618
02:110,498,496,615
02:115,497,500,591
02:121,489,492,602
02:128,497,504,595
02:133,497,488,605
02:139,493,500,620
02:147,484,493,609
02:154,484,491,601
02:160,497,481,595
02:167,493,487,593
02:173,493,492,600
01:144834.382,4120.9072,N,08131.4513,W,005.3,177.6,180410
02:5,493,494,605
02:11,482,497,612
02:16,495,478,600
02:21,489,486,597
02:26,495,505,598
02:32,499,508,610
02:38,489,488,601
02:44,498,490,616
02:48,488,479,598
02:55,491,500,610
01:144834.482,4120.9071,N,08131.4513,W,005.9,177.9,180410
02:3,492,480,592
02:9,493,489,594
02:15,482,495,590
02:22,486,498,591
02:28,500,497,605
02:33,506,503,617
02:39,489,510,593
01:144834.582,4120.9070,N,08131.4513,W,006.3,178.2,180410
02:0,488,474,595
02:2,483,475,598
02:4,484,480,598
02:6,493,485,600
02:8,490,488,608
02:10,488,487,607
02:13,488,497,615
02:15,493,505,620
02:17,500,507,627
02:19,495,497,615
02:21,499,500,613
02:23,507,512,626
02:25,503,510,624
02:27,489,497,602
02:33,491,502,605
02:40,485,488,598
02:46,487,471,592
02:53,496,487,590
02:60,492,510,594
02:66,482,505,596
02:73,473,482,604
02:79,504,477,615
01:144834.682,4120.9068,N,08131.4513,W,006.9,178.2,180410
02:0,490,503,609
02:2,485,510,610
02:4,478,507,595
02:5,476,500,590
02:7,474,491,590
02:9,477,485,592
02:12,488,481,596
02:14,492,482,596
02:16,490,490,608
02:18,495,498,617
02:20,500,506,613
02:23,494,507,607
02:25,483,500,635
02:27,482,490,608
02:29,485,492,613
02:31,483,490,614
02:33,478,496,627
02:35,486,503,619
02:37,502,511,619
02:39,491,507,607
02:41,471,498,593
02:48,488,496,593
02:55,487,489,589
02:60,492,481,583
02:67,488,496,592
02:74,483,513,595
02:80,467,509,591
02:87,502,490,592
01:144834.782,4120.9066,N,08131.4513,W,007.4,178.2,180410
02:0,494,514,607
02:2,479,514,603
02:4,470,507,593
02:6,470,497,583
02:8,481,487,582
02:10,466,465,568
02:12,472,462,578
02:14,479,465,600
02:16,489,466,613
02:18,495,474,610
02:20,500,500,612
02:22,490,501,622
02:24,481,503,624
02:27,491,519,630
02:29,472,511,613
02:31,480,521,625
02:33,485,514,615
02:35,491,514,615
02:37,490,508,613
02:39,496,513,626
02:42,487,500,610
02:45,490,502,617
02:51,478,497,598
02:57,475,473,589
02:64,475,471,600
02:70,482,488,599
02:76,465,513,596
02:84,497,507,610
02:90,529,492,639
01:144834.882,4120.9064,N,08131.4513,W,008.1,178.3,180410
02:0,465,514,579
02:2,458,498,573
02:4,449,472,559
02:6,464,460,558
02:8,474,459,575
02:10,482,454,607
02:12,499,449,626
02:14,505,463,624
02:16,508,478,630
02:18,506,496,620
02:20,493,499,627
02:22,486,504,634
02:24,474,496,620
02:27,481,513,626
02:29,479,515,619
02:31,485,527,629
02:33,486,529,613
02:35,488,533,611
02:37,467,525,601
02:40,490,523,623
02:42,477,501,604
02:45,477,469,572
02:52,479,455,572
02:58,496,489,599
02:65,492,517,604
02:72,437,501,581
02:79,520,484,627
02:86,546,470,579
02:92,448,508,596
01:144834.982,4120.9062,N,08131.4513,W,008.7,178.5,180410
02:0,441,475,530
02:2,465,479,573
02:4,474,495,637
02:6,479,488,660
02:8,487,501,621
02:11,511,507,605
02:13,523,504,648
02:15,508,473,646
02:17,486,460,622
02:19,492,479,639
02:21,490,484,643
02:23,501,491,628
02:25,506,507,621
02:27,491,512,600
02:29,475,526,596
02:31,462,524,599
02:33,460,520,591
02:35,454,511,575
02:37,479,494,581
02:39,497,493,595
02:41,502,479,595
02:45,510,496,561
02:51,500,499,587
02:58,502,419,616
02:65,463,511,621
02:72,454,506,570
02:78,547,547,636
02:85,509,498,620
02:92,456,496,535
01:144835.082,4120.9059,N,08131.4513,W,009.3,178.4,180410
02:0,426,439,628
02:2,431,447,640
02:4,433,450,603
02:6,439,470,582
02:8,441,489,638
02:10,463,499,711
02:12,495,490,689
02:14,515,505,643
02:16,509,509,672
02:18,508,482,654
02:20,500,501,648
02:22,507,523,663
02:24,516,586,612
02:26,492,559,564
02:28,490,554,580
02:30,464,510,559
02:32,452,501,560
02:34,468,499,590
02:37,489,492,586
02:39,474,467,559
02:43,478,484,563
02:49,489,508,624
02:55,474,482,645
02:61,485,456,602
02:68,468,490,590
02:75,522,528,661
02:82,498,539,584
02:89,450,543,536
01:144835.182,4120.9057,N,08131.4513,W,010.0,178.5,180410
02:0,441,439,606
02:2,445,416,635
02:4,464,422,656
02:6,476,439,659
02:8,471,444,661
02:10,484,449,654
02:12,502,458,617
02:14,515,470,621
02:16,519,478,647
02:18,524,496,653
02:20,526,513,660
02:22,517,525,621
02:25,502,519,573
02:27,486,513,569
02:29,498,550,569
02:31,488,547,570
02:33,472,536,582
02:35,444,513,584
02:37,442,493,581
02:39,453,495,593
02:41,458,484,584
02:43,465,480,572
02:45,477,484,579
02:47,497,491,610
02:50,523,520,620
02:56,482,519,639
02:62,478,477,611
02:70,466,449,576
02:76,507,474,603
02:83,512,530,581
02:89,477,569,571
02:95,433,518,548
02:101,461,452,619
01:144835.282,4120.9054,N,08131.4513,W,010.7,178.4,180410
02:0,479,454,623
02:2,489,462,626
02:4,510,470,628
02:6,515,484,626
02:8,513,499,631
02:10,512,504,622
02:12,506,517,623
02:14,504,529,634
02:16,498,527,598
02:18,498,542,564
02:20,487,538,573
02:22,480,535,582
02:24,452,516,571
02:26,447,491,577
02:29,472,482,590
02:31,477,477,589
02:33,472,474,577
02:38,487,472,619
02:45,496,516,605
02:50,468,495,611
02:56,470,463,607
02:62,477,476,599
02:68,516,526,610
02:74,487,528,571
02:80,458,543,554
02:88,443,487,570
02:93,459,444,634
02:99,490,464,617
02:104,505,515,639
02:109,500,521,621
02:115,491,530,591
02:121,450,528,584
02:128,479,484,587
02:133,479,482,587
02:140,489,535,616
02:147,461,508,619
02:153,460,488,606
02:160,493,492,596
02:165,484,511,591
02:173,474,534,605
02:178,472,546,577
01:144835.382,4120.9051,N,08131.4513,W,011.3,178.4,180410
02:4,486,450,631
02:10,500,502,613
02:14,490,531,609
02:19,493,551,597
02:25,469,530,598
02:32,476,488,598
02:38,495,522,608
02:43,478,523,589
02:49,495,517,603
02:55,477,523,603
01:144835.482,4120.9048,Î,08131.4513,W,012.1,178.3,180410
02:5,494,507,594
02:10,480,545,598
02:16,473,546,583
02:22,473,519,602
02:28,485,482,603
02:34,484,463,614
01:144835.582,4120.9044,N,08131.4513,W,012.9,178.4,180410
02:1,483,539,607
02:3,477,541,602
02:4,481,549,600
02:6,485,550,603
02:8,479,537,601
02:10,469,510,596
02:12,481,520,599
02:14,476,500,587
02:16,476,486,596
02:18,472,486,591
02:21,476,503,597
02:23,485,536,620
02:25,483,541,609
02:27,471,542,606
02:31,486,552,608
02:38,486,520,611
02:44,479,519,604
02:51,477,531,606
02:57,482,517,583
02:63,471,520,587
02:68,465,544,595
02:74,480,553,592
01:144835.682,4120.9041,N,08131.4513,W,013.6,178.6,180410
02:0,487,496,597
02:2,472,494,593
02:4,465,501,604
02:6,461,511,602
02:7,469,526,595
02:9,472,548,597
02:11,469,551,604
02:13,482,558,607
02:15,487,558,602
02:18,487,548,595
02:20,493,538,605
02:22,485,533,606
02:24,476,520,604
02:26,487,526,615
02:28,476,521,596
02:30,480,542,598
02:32,466,536,590
02:34,471,542,598
02:37,478,547,597
02:39,493,556,609
02:41,488,544,604
02:44,493,536,589
02:51,495,539,593
02:57,483,534,597
02:63,465,526,606
02:70,495,547,598
02:77,503,556,603
02:84,485,560,601
02:90,483,555,593
01:144835.782,4120.9037,N,08131.4514,W,014.4,178.9,180410
02:0,499,512,606
02:2,498,506,600
02:4,498,508,595
02:6,491,517,602
02:8,488,527,599
02:10,485,542,599
02:12,485,556,606
02:14,483,564,609
02:16,491,566,601
02:18,482,555,598
02:20,484,546,597
02:23,489,538,601
02:25,494,531,589
02:27,504,539,603
02:29,495,529,593
02:32,505,549,597
02:34,491,546,590
02:36,493,558,592
02:38,492,567,596
02:40,498,589,616
02:42,490,571,603
02:45,493,571,605
02:52,498,530,590
02:58,491,530,597
02:66,496,558,591
02:72,492,559,589
02:79,492,561,592
02:86,498,553,591
02:93,495,562,589
01:144835.883,4120.9033,N,08131.4514,W,015.1,179.4,180410
02:0,499,535,587
02:2,500,536,595
02:4,490,529,588
02:7,486,526,589
02:9,491,524,583
02:11,483,525,581
02:13,494,539,595
02:15,494,544,598
02:17,494,547,592
02:19,494,545,588
02:21,493,550,596
02:23,495,553,599
02:25,489,545,585
02:27,501,557,590
02:29,489,551,592
02:31,498,559,589
02:33,489,557,589
02:35,494,563,611
02:37,504,579,616
02:40,502,574,602
02:42,490,552,593
02:49,496,550,605
02:55,498,554,598
02:61,491,550,596
02:68,495,556,594
02:74,503,563,593
02:80,494,567,598
02:87,508,563,598
02:94,492,554,604
01:144835.982,4120.9028,N,08131.4515,W,015.8,180.3,180410
02:0,501,536,603
02:2,499,532,601
02:4,506,538,595
02:6,501,539,600
02:8,495,543,602
02:10,492,548,592
02:12,497,556,601
02:14,499,551,601
02:16,497,548,591
02:18,491,551,597
02:20,495,547,603
02:22,491,540,590
02:24,493,539,590
02:26,507,561,613
02:28,499,561,601
02:30,505,570,593
02:34,503,568,597
02:36,511,573,593
02:38,512,579,599
02:40,513,594,611
02:42,503,574,596
02:46,508,576,594
02:52,497,558,597
02:58,504,529,584
02:64,504,525,596
02:71,507,557,599
02:79,510,567,597
02:85,496,574,588
02:92,501,568,594
01:144836.082,4120.9024,N,08131.4516,W,016.4,181.6,180410
02:0,504,548,585
02:2,496,537,584
02:4,487,532,585
02:6,481,534,583
02:8,480,545,586
02:10,479,557,587
02:12,482,568,588
02:14,499,571,599
02:16,503,562,581
02:19,509,560,582
02:21,509,557,602
02:23,505,538,588
02:25,510,539,599
02:27,491,517,594
02:30,489,526,596
02:32,482,520,583
02:34,479,532,582
02:36,476,542,584
02:38,489,565,604
02:40,490,551,599
02:44,495,532,593
02:50,497,555,584
02:56,487,582,597
02:63,493,592,599
02:69,523,574,595
02:76,504,579,592
02:82,488,556,590
02:88,488,512,584
01:144836.182,4120.9019,N,08131.4517,W,016.9,183.1,180410
02:0,497,559,592
02:2,499,583,607
02:4,499,592,598
02:7,511,612,604
02:9,506,602,596
02:11,498,586,594
02:13,496,576,603
02:15,497,576,610
02:17,489,562,604
02:19,484,551,587
02:21,479,554,577
02:23,480,564,590
02:25,483,560,592
02:27,473,541,576
02:29,475,553,599
02:31,488,556,602
02:33,489,556,602
02:35,490,549,593
02:37,484,554,594
02:39,495,573,610
02:41,502,572,603
02:44,496,563,595
02:46,489,558,602
02:49,493,561,607
02:51,485,550,592
02:55,484,549,601
02:61,483,543,598
02:68,487,556,605
02:73,493,574,614
02:80,482,585,609
02:87,490,563,605
02:95,490,555,602
02:101,489,572,595
01:144836.282,4120.9015,N,08131.4519,W,017.5,185.1,180410
02:0,492,552,603
02:2,497,551,610
02:4,506,554,609
02:6,503,553,607
02:8,494,548,601
02:9,497,555,598
02:11,506,565,604
02:13,496,561,599
02:16,487,568,600
02:18,493,577,597
02:20,493,576,598
02:22,498,576,605
02:25,495,565,596
02:27,493,566,588
02:29,513,585,603
02:31,505,578,596
02:33,491,562,595
02:38,493,573,589
02:44,497,565,591
02:50,505,558,590
02:56,514,563,591
02:62,509,563,594
02:69,513,566,582
02:75,513,565,582
02:81,515,579,611
02:88,505,572,596
02:94,512,563,600
02:100,499,576,596
02:105,509,571,589
02:111,507,548,588
02:116,495,556,583
02:122,507,583,585
02:129,496,570,604
02:134,501,556,563
02:139,501,568,579
02:146,494,569,585
02:154,486,544,592
02:160,483,558,595
02:167,487,567,599
02:173,500,560,589
01:144836.382,4120.9010,N,08131.4521,W,018.1,187.2,180410
02:4,504,579,597
02:11,507,578,605
02:16,506,573,603
02:22,491,560,592
02:26,498,556,591
02:31,517,559,588
02:38,506,577,577
02:43,522,589,605
02:48,501,554,582
02:55,514,560,596
01:144836.482,4120.9005,N,08131.4524,W,018.7,189.5,180410
02:4,513,571,607
02:10,511,548,592
02:17,518,576,600
02:24,512,576,580
02:29,519,568,585
02:35,515,561,581
02:41,510,574,582
01:144836.582,4120.9000,N,08131.4527,W,019.3,192.0,180410
02:0,513,578,589
02:2,513,580,586
02:4,507,574,587
02:6,508,573,598
02:8,506,562,593
02:9,503,550,584
02:11,502,547,590
02:13,506,552,595
02:17,508,560,595
