,020410
02:0,333,322,400
02:2,334,322,400
02:4,333,320,397
02:7,329,321,396
02:9,347,333,409
02:11,329,318,397
02:13,332,320,409
02:15,329,315,399
02:17,334,320,404
02:19,339,317,399
02:21,326,312,392
02:23,332,317,402
02:25,331,321,403
02:28,336,322,407
02:30,343,320,404
02:36,342,320,402
02:42,342,321,401
02:49,356,334,402
02:54,338,320,399
02:60,342,319,405
02:66,342,320,404
02:72,340,315,399
02:78,336,319,397
01:000532.766,4127.8514,N,08157.0652,W,020.6,173.0,020410
02:0,331,320,397
02:2,328,320,398
02:5,334,320,402
02:7,328,320,404
02:9,332,320,401
02:11,338,326,406
02:13,331,320,400
02:15,333,322,409
02:17,333,321,406
02:19,335,323,405
02:21,341,335,410
02:23,333,318,390
02:25,329,322,392
02:27,328,321,389
02:29,331,319,395
02:31,335,321,400
02:33,330,320,398
02:35,332,318,405
02:37,328,317,411
02:40,337,330,431
02:42,326,311,414
02:48,333,315,407
02:54,339,320,400
02:60,342,323,395
02:66,335,314,399
02:72,339,310,414
02:77,341,319,416
02:83,344,323,411
02:91,339,321,399
01:000532.866,4127.8508,N,08157.0651,W,020.4,172.9,020410
02:0,344,322,401
02:2,331,314,396
02:4,333,317,402
02:6,340,325,406
02:8,329,309,405
02:10,338,333,418
02:12,326,316,405
02:14,330,318,407
02:16,335,323,413
02:18,334,325,411
02:20,337,326,410
02:22,331,325,404
02:24,333,324,406
02:26,333,324,404
02:29,341,335,419
02:32,331,318,399
02:34,335,321,404
02:36,328,316,398
02:38,326,317,398
02:40,334,320,404
02:42,331,320,407
02:45,344,319,412
02:51,342,322,407
02:57,342,319,402
02:63,336,318,397
02:70,339,315,397
02:78,339,315,398
02:84,338,318,402
02:90,339,335,412
01:000532.966,4127.8502,N,08157.0649,W,020.1,172.8,020410
02:0,333,314,405
02:2,335,320,407
02:4,335,318,413
02:6,334,319,408
02:8,337,320,414
02:10,335,321,410
02:12,335,326,412
02:14,338,327,408
02:17,338,327,409
02:19,344,330,411
02:21,330,324,395
02:23,331,327,400
02:25,340,335,407
02:27,325,313,388
02:29,322,313,388
02:32,326,317,395
02:34,328,320,402
02:36,333,320,405
02:38,333,322,404
02:40,335,321,404
02:42,329,322,401
02:46,341,319,397
02:52,353,325,389
02:58,335,319,392
02:65,335,309,395
02:71,338,315,403
02:77,339,321,404
02:82,341,321,399
02:88,338,316,403
02:94,340,317,410
01:000533.066,4127.8497,N,08157.0648,W,019.8,172.6,020410
02:0,330,316,410
02:2,336,323,414
02:4,337,325,413
02:6,353,334,420
02:7,334,322,405
02:9,336,325,405
02:11,330,325,403
02:13,335,323,412
02:15,341,320,397
02:18,334,325,398
02:20,336,326,399
02:22,334,325,398
02:24,326,317,387
02:26,326,326,410
02:28,322,322,400
02:30,333,321,399
02:32,331,322,403
02:34,333,320,407
02:36,334,328,397
02:38,341,336,399
02:40,334,319,403
02:44,337,317,401
02:50,343,320,405
02:56,352,319,408
02:63,346,324,402
02:69,339,326,401
02:76,329,314,402
02:82,352,320,416
02:89,338,313,389
01:000533.166,4127.8491,N,08157.0647,W,019.6,172.4,020410
02:0,324,317,399
02:2,333,321,402
02:4,323,315,393
02:5,327,314,396
02:7,328,316,397
02:9,334,318,401
02:11,335,320,402
02:13,333,320,400
02:15,334,323,399
02:17,331,321,400
02:19,330,322,400
02:21,333,326,408
02:24,349,330,411
02:26,331,320,401
02:29,338,326,412
02:31,329,315,400
02:33,342,323,406
02:35,326,316,398
02:37,328,313,399
02:39,330,319,401
02:43,338,318,401
02:50,339,319,397
02:56,341,319,402
02:62,340,316,404
02:70,341,319,403
02:77,341,317,402
02:83,338,307,397
02:89,339,308,406
01:000533.266,4127.8486,N,08157.0646,W,019.7,172.7,020410
02:0,334,316,409
02:2,335,322,410
02:4,335,323,408
02:6,334,323,404
02:8,336,321,403
02:9,337,325,402
02:11,335,324,400
02:13,335,323,399
02:16,342,326,404
02:19,333,327,399
02:21,333,319,405
02:23,341,330,410
02:25,327,315,407
02:27,345,320,418
02:29,329,315,408
02:31,330,316,406
02:33,334,320,414
02:35,335,320,411
02:37,336,319,411
02:39,335,323,411
02:41,333,320,412
02:43,335,325,416
02:45,341,318,413
02:47,325,318,407
02:49,333,326,418
02:53,337,315,402
02:61,340,319,401
02:66,340,319,405
02:72,339,317,405
02:77,338,316,405
02:83,339,319,404
02:89,337,318,404
02:96,337,316,403
02:103,337,317,399
01:000533.366,4127.8481,N,08157.0645,W,019.0,172.5,020410
02:0,329,317,401
