01:140703.783,4120.9085,N,08131.4516,W,000.0,190.0,180410
02:0,497,466,644
02:2,508,457,631
02:4,529,469,639
02:6,538,481,673
02:8,519,469,661
02:10,503,477,618
02:12,500,503,632
02:14,507,514,624
02:16,506,533,628
02:18,498,509,599
02:20,510,552,627
02:22,538,571,634
02:24,513,559,616
02:26,487,535,585
02:28,505,532,593
02:30,497,496,603
02:32,507,485,612
02:34,507,461,569
02:37,511,464,564
02:39,494,450,571
02:41,479,437,554
02:45,497,453,579
02:50,511,483,623
02:56,499,526,617
02:61,480,513,606
02:67,483,489,572
02:72,535,480,616
02:80,518,507,620
02:87,484,517,570
02:93,486,481,577
01:140·03.883,4120.9085,N,08131.4516,W,001.6,183.5,180410
02:0,518,458,641
02:2,521,469,631
02:4,513,476,618
02:6,493,489,618
02:8,492,498,631
02:10,494,502,624
02:12,492,503,611
02:14,504,513,615
02:16,511,528,619
02:18,516,537,614
02:20,518,538,607
02:23,505,523,599
02:25,500,508,588
02:27,502,504,617
02:29,505,483,597
02:31,505,476,589
02:33,502,469,561
02:35,508,477,562
02:37,513,488,575
02:40,500,492,584
02:42,482,482,601
02:48,507,483,612
02:54,490,493,586
02:60,490,497,600
02:68,498,485,606
02:74,512,514,622
02:80,499,507,609
02:85,493,503,591
02:90,497,504,591
01:140703.983,4120.9085,N,08131.4516,W,002.5,185.4,180410
02:1,506,459,614
02:3,507,467,621
02:4,508,484,624
02:6,501,496,617
02:9,487,500,615
02:11,487,509,616
02:13,493,518,614
02:15,500,521,615
02:17,500,511,615
02:19,495,501,606
02:21,519,511,616
02:24,514,509,598
02:26,505,505,603
02:28,500,497,601
02:30,498,499,604
02:32,505,505,604
02:34,510,495,596
02:36,507,487,580
02:38,511,490,582
02:40,508,500,587
02:43,504,494,600
02:49,495,488,602
02:57,504,489,613
02:62,493,494,615
02:68,500,490,611
02:74,506,498,611
02:80,502,508,606
02:86,499,500,602
02:93,498,489,594
01:140704.083,4120.9085,N,08131.4516,W,003.2,185.3,180410
02:0,493,488,609
02:2,497,487,610
02:4,500,487,604
02:6,505,487,607
02:8,500,487,605
02:10,499,495,608
02:12,502,497,602
02:14,502,510,608
02:16,499,508,610
02:18,499,502,604
02:20,501,499,605
02:22,500,489,600
02:24,503,486,605
02:26,511,483,603
02:29,513,492,590
02:31,507,490,585
02:33,501,495,592
02:36,497,500,594
02:38,502,509,610
02:40,501,497,600
02:43,490,484,582
02:49,499,494,596
02:54,497,493,607
02:60,496,495,614
02:66,495,501,602
02:73,500,504,597
02:80,501,497,594
02:86,498,499,596
02:92,492,487,601
01:140704.183,4120.9085,N,08131.4516,W,004.0,185.5,180410
02:0,499,485,607
02:2,502,489,613
02:4,496,492,607
02:6,493,497,609
02:8,493,498,608
02:10,495,504,603
02:12,493,500,603
02:14,496,505,622
02:16,495,498,611
02:18,498,491,604
02:21,498,490,603
02:23,499,488,611
02:25,500,496,614
02:27,504,495,607
02:29,503,493,600
02:31,494,498,606
02:33,497,497,597
02:35,483,490,593
02:37,488,497,602
02:39,498,503,607
02:41,494,500,607
02:44,497,502,604
02:46,498,497,610
02:48,496,492,597
02:51,579,562,682
02:57,508,500,621
02:63,494,497,614
02:69,495,500,613
02:75,499,491,606
02:82,497,502,615
02:87,497,512,622
02:93,498,498,625
02:98,499,482,613
01:140704.283,4120.9085,N,08131.4516,W,004.6,185.5,180410
02:0,498,498,615
02:2,495,505,622
02:3,498,505,624
02:5,498,508,627
02:7,497,509,627
02:9,498,507,627
02:11,494,505,625
02:13,495,501,623
02:15,492,497,623
02:17,498,500,618
02:19,493,497,617
02:21,493,502,620
02:24,498,501,618
02:26,496,501,613
02:28,495,505,620
02:30,493,505,621
02:32,497,507,618
02:39,500,506,612
02:45,495,502,609
02:51,495,494,607
02:57,497,498,606
02:63,491,501,612
02:69,497,494,619
02:75,502,494,615
02:82,492,503,620
02:87,489,501,609
02:93,489,496,619
02:100,501,494,633
02:105,494,500,634
02:110,498,511,632
02:115,497,521,628
02:119,496,509,616
02:127,496,486,607
02:133,493,492,603
02:138,494,506,611
02:144,498,496,615
02:151,496,497,613
02:156,491,498,612
02:162,484,498,612
02:170,500,504,622
02:175,502,503,618
02:181,490,500,606
01:140704.383,4120.9085,N,08131.4516,W,004.7,185.7,180410
02:5,501,492,635
02:9,497,514,637
02:14,499,523,632
02:20,489,525,616
02:25,494,513,615
02:31,493,486,613
02:35,496,483,601
02:40,489,495,607
02:47,491,510,609
02:51,498,506,614
02:57,496,498,612
01:140704.483,4120.9085,N,08131.4516,W,004.7,187.0,180410
02:4,504,487,617
02:10,494,507,617
02:15,482,512,608
02:21,482,494,616
02:26,492,475,624
02:33,495,488,637
02:39,492,504,634
01:140704.583,4120.9084,N,08131.4516,W,006.0,184.8,180410
02:0,494,518,622
02:2,498,519,618
02:4,490,505,617
02:6,494,503,621
02:8,489,491,609
02:10,492,483,608
02:12,489,477,608
02:14,491,478,601
02:16,493,484,598
02:18,490,489,604
02:20,495,500,605
02:27,492,507,616
02:33,490,497,619
02:39,491,495,623
02:45,486,502,623
02:51,493,495,621
02:56,498,491,612
02:62,490,501,604
02:69,482,509,608
01:140704.683,4120.9083,N,08131.4516,W,006.6,184.6,180410
02:0,493,485,623
02:2,498,483,631
02:4,500,486,629
02:6,494,490,631
02:8,491,497,631
02:10,492,502,629
02:12,491,509,623
02:14,487,513,622
02:16,486,519,631
02:18,484,522,623
02:20,485,523,617
02:22,489,521,620
02:24,485,513,618
02:27,486,504,613
02:29,490,504,616
02:32,491,496,614
02:34,486,493,611
02:36,488,498,616
02:38,491,500,612
02:40,488,500,607
02:43,474,503,607
02:49,491,503,605
02:55,491,502,616
02:60,491,499,622
02:66,481,495,615
02:71,489,498,610
02:79,505,511,620
02:84,489,516,619
02:90,483,504,609
01:140704.783,4120.9081,N,08131.4516,W,007.1,184,627
02:83,489,521,618
02:89,466,497,591
02:94,481,470,591
01:140704.883,4120.9079,N,08131.4516,W,007.7,184.1,180410
02:0,505,473,648
02:2,506,475,654
02:4,500,489,656
02:6,498,501,645
02:8,501,517,632
02:10,498,524,626
02:12,490,533,628
02:14,484,534,625
02:16,485,545,630
02:18,486,533,624
02:20,478,521,619
02:22,473,511,611
02:24,474,485,613
02:26,480,471,610
02:28,480,460,601
02:30,480,465,602
02:32,480,478,605
02:34,483,489,601
02:36,482,501,603
02:39,479,511,612
02:46,492,520,622
02:51,493,515,621
02:57,464,509,603
02:63,467,497,601
02:68,593,463,671
02:74,480,493,619
02:80,444,527,565
02:86,440,488,570
02:92,459,481,594
01:140704.983,4120.9077,N,08131.4516,W,008.4,183.8,180410
02:0,527,481,688
02:2,528,478,719
02:4,514,469,687
02:6,517,496,623
02:8,525,507,630
02:10,505,517,657
02:12,487,524,650
02:14,476,557,614
02:16,488,564,597
02:18,482,561,618
02:20,460,542,613
02:22,460,520,596
02:24,485,507,592
02:26,491,494,634
02:29,493,479,629
02:31,472,456,597
02:34,458,451,585
02:36,461,466,586
02:38,455,473,582
02:40,458,483,590
02:46,491,489,652
02:51,513,537,667
02:56,449,539,620
02:62,503,488,569
02:67,628,446,758
02:75,429,484,622
02:79,427,507,540
02:85,445,470,566
02:91,422,494,584
01:140705.083,4120.9075,N,08131.4516,W,009.1,183.7,180410
02:0,572,475,815
02:2,603,470,851
02:4,595,494,673
02:6,537,499,663
02:8,490,469,624
02:10,471,532,609
02:12,502,549,608
02:15,486,572,609
02:17,475,548,585
02:19,444,538,585
02:21,437,514,576
02:23,455,506,627
02:25,495,513,676
02:27,491,483,628
02:30,476,452,591
02:32,455,442,580
02:34,458,466,580
02:36,472,472,581
02:38,466,479,585
02:40,455,499,600
02:43,479,502,640
02:50,534,529,660
02:55,452,541,607
02:62,457,520,565
02:68,631,451,751
02:74,455,496,615
02:80,432,505,507
02:85,431,463,569
02:91,416,472,585
01:140705.183,4120.9072,N,08131.4517,W,009.7,183.6,180410
02:0,584,479,839
02:2,611,493,825
02:4,595,507,713
02:6,556,485,671
02:8,521,512,638
02:10,508,545,630
02:12,504,576,561
02:14,515,577,517
02:16,483,570,594
02:18,464,543,596
02:20,452,517,594
02:22,438,513,616
02:24,431,503,613
02:26,443,486,607
02:28,441,455,598
02:30,441,439,602
02:32,451,452,605
02:34,465,475,573
02:36,490,512,581
02:38,487,528,607
02:40,485,514,603
02:43,494,496,657
02:46,520,476,686
02:48,545,504,717
02:53,488,501,591
02:59,447,534,558
02:65,539,500,734
02:71,526,476,569
02:76,459,520,487
02:82,432,469,571
02:89,400,460,581
02:95,454,469,619
01:140705.283,4120.9068,N,08131.4517,W,010.5,183.7,180410
02:0,539,466,662
02:2,532,503,661
02:4,528,549,605
02:5,555,612,521
02:7,526,593,544
02:9,489,576,611
02:11,461,516,551
02:13,453,509,583
02:15,434,513,585
02:17,457,526,616
02:19,447,489,591
02:23,457,474,594
02:25,447,442,591
02:27,434,411,531
02:29,487,465,557
02:31,483,488,569
02:34,464,516,596
02:40,506,488,714
02:45,466,490,593
02:52,514,518,594
02:58,603,475,661
02:65,478,525,605
02:72,430,493,476
02:78,392,426,562
02:85,392,467,592
02:91,539,431,774
02:96,553,528,715
02:102,554,587,513
02:109,488,538,599
02:114,440,518,604
02:118,438,498,587
02:125,476,499,542
02:131,485,506,581
02:136,511,482,748
