02:504987,495,465,549
02:504990,497,482,588
02:504992,471,455,555
02:504995,506,489,583
02:504997,519,497,594
02:504999,518,499,599
02:505003,535,513,608
02:505005,526,504,607
02:505008,531,507,602
02:505010,521,506,606
02:505013,524,501,598
02:505015,535,511,611
02:505017,532,501,603
02:505021,536,502,609
02:505028,536,509,607
02:505035,534,508,605
02:505042,535,505,602
02:505050,533,506,602
02:505058,529,507,601
02:505064,532,499,602
02:505071,536,501,604
01:175316.862,4120.9147,N,08131.4516,W,000.0,177.7,180410
02:0,538,508,616
02:2,529,507,609
02:3,533,510,613
02:5,542,512,615
02:7,531,514,617
02:10,538,516,620
02:12,532,509,611
02:14,532,509,612
02:16,530,506,615
02:18,532,507,608
02:21,534,506,606
02:23,519,494,592
02:25,534,503,595
02:27,523,504,613
02:29,535,508,613
02:31,533,510,615
02:33,525,506,608
02:35,536,509,613
02:37,533,510,615
02:39,534,502,604
02:43,525,504,603
02:49,532,507,610
02:56,536,512,618
02:62,528,503,602
02:69,534,507,602
02:75,533,502,599
02:81,538,513,609
02:87,526,502,603
01:175316.962,4120.9148,N,08131.4516,W,000.0,177.7,180410
02:0,527,499,601
02:2,528,499,602
02:4,526,501,603
02:6,526,501,603
02:8,528,500,604
02:10,528,499,602
02:12,535,512,609
02:14,530,507,608
02:16,527,507,607
02:18,533,509,610
02:20,537,511,605
02:22,524,507,606
02:24,527,504,597
02:26,526,503,604
02:28,523,502,594
02:30,522,505,608
02:32,532,509,606
02:34,520,495,594
02:36,531,506,609
02:39,536,506,608
02:41,524,504,605
02:45,533,506,603
02:51,532,504,618
02:56,542,507,605
02:62,529,503,607
02:69,528,510,608
02:74,535,502,602
02:79,528,506,603
02:86,529,507,604
02:93,526,508,601
01:175317.062,4120.9148,N,08131.4516,W,000.0,177.7,180410
02:0,526,504,602
02:2,526,506,602
02:4,528,503,601
02:6,526,503,604
02:8,534,509,612
02:10,536,511,615
02:12,540,508,613
02:14,529,503,607
02:16,527,497,600
02:18,528,501,605
02:20,527,503,605
02:22,526,504,605
02:25,528,505,602
02:27,522,494,602
02:30,522,495,589
02:32,522,497,603
02:34,520,495,593
02:36,528,504,604
02:38,522,500,597
02:40,543,518,613
02:42,531,508,607
02:44,525,504,602
02:46,528,500,604
02:48,526,503,607
02:50,525,499,601
02:55,575,541,652
02:61,534,512,624
02:68,531,512,622
02:73,532,514,622
02:79,531,512,618
02:85,534,514,631
02:91,530,509,617
02:97,531,509,619
02:102,531,511,619
01:175317.162,4120.9148,N,08131.4516,W,000.0,177.7,180410
02:0,529,515,620
02:2,528,514,620
02:4,528,514,618
02:6,527,515,616
02:8,527,511,619
02:10,525,511,616
02:12,531,513,622
02:14,527,513,625
02:16,537,513,617
02:18,526,509,621
02:20,533,516,627
02:22,530,510,618
02:24,530,510,619
02:26,528,509,617
02:30,535,513,621
02:36,529,513,618
02:43,530,512,620
02:48,531,511,617
02:54,531,510,617
02:60,529,510,613
02:66,546,520,625
02:72,533,515,619
02:79,531,511,619
02:85,530,512,618
02:91,531,510,620
